TimeStamp,Light,Moisture 1,Moisture 2,Temp,Humidity
5:33,0,123,170,22.50,35.00
5:33,0,131,176,22.40,35.00
5:33,0,129,175,22.50,35.00
5:33,0,126,172,22.50,35.00
5:33,0,133,178,22.40,35.00
5:33,0,123,172,22.50,35.00
5:33,0,136,180,22.50,35.00
5:33,0,122,171,22.50,35.00
5:33,0,133,179,22.50,35.00
5:33,0,126,172,22.50,35.00
5:33,0,129,178,22.50,35.00
5:33,0,130,176,22.50,35.00
5:33,0,125,176,22.50,35.00
5:33,0,133,178,22.40,36.00
5:33,0,123,172,22.50,35.00
5:33,0,135,180,22.40,35.00
5:33,0,122,171,22.40,35.00
5:33,0,134,179,22.50,35.00
5:33,0,122,171,22.50,36.00
5:33,0,136,179,22.50,35.00
5:34,0,123,170,22.50,35.00
5:34,0,134,180,22.40,35.00
5:34,4,127,174,22.50,35.00
5:34,0,127,174,22.50,36.00
5:34,0,133,176,22.40,36.00
5:34,0,122,170,22.50,35.00
5:34,1,134,180,22.50,35.00
5:34,0,124,171,22.50,35.00
5:34,0,129,176,22.50,36.00
5:34,2,130,177,22.40,36.00
5:34,1,123,172,22.50,35.00
5:34,0,136,178,22.50,36.00
5:34,0,123,172,22.50,36.00
5:34,0,135,180,22.40,36.00
5:34,0,126,173,22.50,36.00
5:34,0,129,178,22.50,36.00
5:34,0,131,176,22.50,36.00
5:34,0,128,177,22.50,36.00
5:34,0,132,176,22.40,36.00
5:34,0,123,171,22.50,36.00
5:34,0,136,181,22.50,36.00
5:34,0,122,170,22.50,36.00
5:34,0,133,180,22.40,36.00
5:34,0,125,174,22.50,36.00
5:34,2,128,177,22.50,36.00
5:34,0,131,176,22.50,36.00
5:35,0,125,174,22.50,36.00
5:35,0,133,177,22.50,36.00
5:35,0,125,173,22.50,36.00
5:35,0,134,178,22.50,36.00
5:35,0,124,171,22.50,36.00
5:35,0,134,176,22.50,36.00
5:35,0,124,171,22.50,36.00
5:35,0,131,175,22.50,36.00
5:35,0,124,172,22.50,36.00
5:35,1,132,175,22.50,36.00
5:35,0,128,176,22.50,36.00
5:35,0,131,175,22.50,36.00
5:35,0,126,174,22.50,36.00
5:35,2,130,175,22.50,36.00
5:35,0,127,174,22.50,36.00
5:35,0,129,173,22.50,36.00
5:35,0,129,175,22.50,36.00
5:35,0,130,174,22.50,36.00
5:35,1,128,176,22.50,36.00
5:35,0,126,171,22.50,36.00
5:35,0,131,180,22.50,36.00
5:35,0,125,173,22.50,36.00
5:35,0,133,179,22.50,36.00
5:35,0,125,173,22.50,35.00
5:35,2,132,179,22.50,35.00
5:35,0,125,174,22.50,35.00
5:36,0,132,177,22.50,35.00
5:36,0,126,170,22.40,35.00
5:36,0,135,179,22.50,35.00
5:36,0,122,170,22.40,35.00
5:36,1,134,178,22.50,35.00
5:36,0,122,169,22.50,35.00
5:36,0,134,178,22.50,35.00
5:36,0,123,170,22.50,35.00
5:36,0,135,180,22.50,35.00
5:36,0,122,169,22.50,35.00
5:36,1,134,178,22.50,35.00
5:36,0,121,169,22.40,35.00
5:36,0,135,178,22.40,35.00
5:36,0,121,168,22.40,35.00
5:36,1,136,179,22.40,35.00
5:36,0,123,170,22.40,35.00
5:36,0,136,179,22.40,35.00
5:36,2,122,170,22.40,35.00
5:36,0,136,179,22.40,35.00
5:36,0,122,169,22.40,35.00
5:36,0,132,176,22.30,35.00
5:36,0,125,174,22.40,35.00
5:36,0,134,176,22.40,36.00
5:36,0,124,171,22.40,36.00
5:36,0,130,176,22.40,36.00
5:36,0,127,175,22.40,36.00
5:37,0,131,176,22.30,36.00
5:37,0,127,175,22.40,36.00
5:37,2,130,177,22.30,36.00
5:37,1,128,176,22.40,36.00
5:37,0,128,176,22.40,36.00
5:37,0,130,176,22.30,36.00
5:37,0,128,176,22.30,36.00
5:37,0,129,177,22.40,36.00
5:37,0,126,172,22.30,36.00
5:37,0,132,176,22.30,36.00
5:37,0,124,170,22.30,36.00
5:37,0,134,178,22.40,36.00
5:37,0,122,169,22.40,35.00
5:37,0,135,178,22.30,35.00
5:37,0,122,171,22.30,35.00
5:37,0,134,177,22.30,35.00
5:37,0,123,170,22.30,35.00
5:37,0,133,177,22.30,35.00
5:37,0,124,172,22.30,35.00
5:37,0,132,176,22.30,35.00
5:37,0,124,172,22.30,35.00
5:37,0,132,177,22.30,36.00
5:37,0,126,172,22.30,36.00
5:37,4,132,175,22.30,36.00
5:37,1,124,171,22.30,37.00
5:37,0,132,176,22.30,37.00
5:37,0,124,173,22.30,37.00
5:38,2,134,179,22.30,36.00
5:38,0,122,173,22.30,36.00
5:38,0,135,179,22.30,36.00
5:38,0,123,172,22.30,36.00
5:38,0,135,180,22.30,36.00
5:38,0,122,171,22.30,36.00
5:38,0,135,180,22.30,36.00
5:38,0,126,174,22.30,36.00
5:38,0,127,175,22.30,36.00
5:38,0,132,176,22.30,37.00
5:38,0,123,172,22.40,37.00
5:38,0,135,180,22.30,37.00
5:38,4,126,174,22.30,36.00
5:38,0,126,174,22.40,36.00
5:38,0,132,177,22.30,36.00
5:38,0,122,170,22.30,36.00
5:38,0,133,180,22.30,36.00
5:38,0,129,175,22.30,36.00
5:38,0,122,171,22.30,35.00
5:38,0,134,179,22.30,35.00
5:38,0,126,172,22.30,36.00
5:38,0,128,177,22.40,35.00
5:38,0,128,176,22.40,35.00
5:38,0,123,171,22.30,35.00
5:38,0,135,180,22.30,35.00
5:38,0,123,170,22.40,35.00
5:39,0,128,173,22.40,35.00
5:39,0,134,177,22.30,35.00
5:39,0,123,172,22.40,35.00
5:39,0,134,179,22.30,36.00
5:39,1,128,175,22.30,36.00
5:39,2,125,173,22.30,36.00
5:39,0,135,180,22.30,35.00
5:39,0,123,171,22.40,35.00
5:39,0,130,176,22.40,35.00
5:39,0,133,177,22.40,35.00
5:39,0,121,172,22.40,35.00
5:39,0,133,180,22.30,35.00
5:39,0,132,176,22.40,35.00
5:39,1,123,172,22.40,35.00
5:39,0,135,178,22.40,35.00
5:39,4,122,171,22.40,35.00
5:39,0,131,177,22.30,35.00
5:39,0,131,175,22.40,35.00
5:39,0,121,169,22.40,35.00
5:39,0,133,178,22.40,35.00
5:39,0,130,174,22.30,35.00
5:39,0,124,172,22.40,35.00
5:39,0,135,180,22.30,35.00
5:39,4,125,174,22.40,35.00
5:39,0,124,173,22.40,36.00
5:39,0,136,179,22.40,35.00
5:40,0,124,169,22.40,36.00
5:40,0,130,174,22.40,36.00
5:40,0,133,180,22.40,36.00
5:40,0,122,172,22.40,36.00
5:40,0,130,176,22.30,36.00
5:40,0,132,176,22.40,36.00
5:40,0,122,170,22.40,36.00
5:40,0,128,173,22.40,35.00
5:40,0,135,180,22.40,36.00
5:40,0,123,171,22.40,35.00
5:40,2,126,175,22.40,36.00
5:40,1,136,181,22.50,36.00
5:40,0,126,172,22.40,36.00
5:40,0,126,174,22.40,35.00
5:40,1,133,178,22.40,35.00
5:40,0,129,174,22.40,35.00
5:40,0,121,169,22.40,35.00
5:40,0,133,179,22.50,35.00
5:40,0,131,180,22.40,35.00
5:40,0,122,171,22.40,35.00
5:40,0,132,179,22.40,35.00
5:40,0,132,176,22.40,35.00
5:40,2,122,171,22.40,35.00
5:40,4,131,178,22.40,35.00
5:40,0,134,176,22.30,35.00
5:40,0,122,172,22.50,35.00
5:41,0,132,177,22.40,35.00
5:41,0,132,178,22.40,35.00
5:41,0,121,170,22.40,35.00
5:41,0,130,176,22.40,35.00
5:41,0,133,180,22.40,35.00
5:41,0,123,170,22.40,35.00
5:41,0,128,175,22.40,35.00
5:41,0,134,176,22.40,35.00
5:41,0,123,172,22.40,35.00
5:41,0,128,173,22.50,35.00
5:41,0,135,178,22.30,35.00
5:41,0,122,169,22.40,35.00
5:41,0,128,172,22.50,35.00
5:41,0,135,178,22.40,35.00
5:41,2,122,169,22.40,35.00
5:41,0,129,175,22.40,35.00
5:41,0,134,178,22.40,35.00
5:41,0,123,172,22.40,35.00
5:41,0,133,178,22.40,35.00
5:41,0,128,174,22.40,35.00
5:41,0,124,170,22.40,35.00
5:41,0,136,179,22.40,35.00
5:41,0,128,172,22.40,35.00
5:41,0,124,171,22.40,35.00
5:41,0,135,180,22.40,35.00
5:41,0,126,172,22.40,35.00
5:42,0,127,174,22.50,35.00
5:42,0,136,179,22.40,35.00
5:42,0,123,169,22.40,35.00
5:42,0,129,175,22.50,35.00
5:42,0,133,178,22.40,35.00
5:42,0,124,169,22.40,35.00
5:42,2,132,177,22.40,35.00
5:42,0,133,176,22.50,36.00
5:42,0,122,169,22.50,36.00
5:42,0,135,178,22.50,36.00
5:42,0,130,173,22.40,36.00
5:42,0,123,172,22.50,35.00
5:42,0,134,179,22.40,36.00
5:42,4,131,175,22.40,35.00
5:42,0,122,171,22.40,36.00
5:42,0,131,178,22.50,35.00
5:42,0,135,180,22.50,35.00
5:42,0,124,170,22.50,35.00
5:42,0,127,174,22.50,35.00
5:42,0,135,180,22.50,35.00
5:42,0,126,172,22.50,36.00
5:42,0,127,174,22.50,35.00
5:42,0,134,179,22.50,36.00
5:42,0,124,172,22.40,36.00
5:42,0,128,175,22.40,36.00
5:42,0,134,177,22.50,35.00
5:42,0,121,169,22.50,36.00
5:43,0,135,180,22.40,35.00
5:43,0,126,173,22.40,35.00
5:43,0,125,173,22.40,35.00
5:43,0,135,180,22.40,35.00
5:43,0,123,172,22.40,35.00
5:43,0,131,178,22.40,35.00
5:43,0,131,177,22.40,35.00
5:43,0,123,172,22.50,35.00
5:43,0,136,181,22.30,36.00
5:43,0,122,170,22.40,36.00
5:43,0,130,175,22.40,36.00
5:43,0,132,177,22.40,36.00
5:43,0,122,168,22.30,36.00
5:43,2,136,179,22.40,36.00
5:43,0,126,170,22.40,36.00
5:43,0,128,177,22.40,36.00
5:43,0,131,178,22.50,35.00
5:43,0,126,173,22.40,35.00
5:43,0,135,180,22.40,35.00
5:43,0,121,170,22.50,35.00
5:43,0,134,179,22.40,36.00
5:43,0,122,171,22.40,35.00
5:43,0,130,178,22.40,36.00
5:43,0,128,176,22.40,36.00
5:43,0,125,173,22.40,36.00
5:43,0,135,180,22.40,35.00
5:44,0,122,171,22.40,36.00
5:44,0,135,180,22.40,35.00
5:44,0,122,169,22.40,35.00
5:44,0,132,176,22.40,35.00
5:44,0,128,176,22.40,36.00
5:44,0,125,172,22.40,36.00
5:44,0,135,180,22.50,35.00
5:44,0,124,171,22.40,36.00
5:44,0,127,175,22.40,36.00
5:44,0,136,179,22.40,35.00
5:44,0,122,169,22.50,35.00
5:44,2,134,179,22.40,36.00
5:44,0,128,174,22.40,35.00
5:44,0,124,171,22.40,35.00
5:44,0,133,177,22.40,35.00
5:44,0,126,171,22.40,35.00
5:44,0,126,172,22.40,35.00
5:44,0,135,179,22.40,35.00
5:44,0,125,170,22.40,35.00
5:44,0,127,174,22.40,35.00
5:44,0,134,177,22.40,35.00
5:44,0,126,172,22.40,36.00
5:44,0,127,174,22.40,35.00
5:44,1,134,178,22.40,35.00
5:44,0,122,170,22.40,35.00
5:44,0,129,175,22.40,35.00
5:45,0,132,177,22.40,36.00
5:45,0,122,169,22.40,35.00
5:45,0,135,180,22.40,35.00
5:45,0,129,175,22.40,35.00
5:45,0,124,170,22.40,35.00
5:45,0,135,180,22.40,35.00
5:45,0,124,171,22.40,35.00
5:45,0,129,175,22.40,36.00
5:45,0,133,180,22.40,36.00
5:45,0,123,172,22.40,36.00
5:45,0,130,178,22.40,35.00
5:45,0,130,176,22.40,36.00
5:45,0,123,172,22.40,35.00
5:45,0,135,180,22.50,35.00
5:45,0,129,174,22.40,36.00
5:45,0,123,172,22.40,35.00
5:45,0,136,179,22.40,36.00
5:45,0,123,172,22.40,35.00
5:45,0,134,178,22.30,35.00
5:45,0,127,171,22.30,35.00
5:45,0,128,173,22.30,36.00
5:45,0,132,173,22.30,36.00
5:45,0,126,175,22.40,36.00
5:45,0,133,177,22.40,36.00
5:45,0,124,172,22.40,36.00
5:45,1,134,178,22.40,36.00
5:46,0,122,169,22.40,36.00
5:46,0,135,179,22.30,35.00
5:46,0,123,172,22.40,36.00
5:46,1,136,179,22.30,36.00
5:46,4,125,172,22.40,36.00
5:46,0,130,175,22.40,36.00
5:46,0,130,175,22.40,36.00
5:46,0,123,171,22.40,36.00
5:46,0,134,178,22.40,36.00
5:46,0,123,170,22.40,36.00
5:46,0,135,180,22.40,36.00
5:46,0,125,172,22.40,36.00
5:46,0,130,177,22.40,36.00
5:46,0,130,174,22.30,36.00
5:46,0,131,178,22.30,36.00
5:46,0,127,173,22.40,36.00
5:46,0,130,175,22.30,36.00
5:46,0,131,175,22.40,36.00
5:46,0,124,171,22.30,36.00
5:46,0,134,178,22.30,36.00
5:46,0,122,169,22.30,36.00
5:46,0,136,179,22.40,36.00
5:46,0,122,169,22.40,36.00
5:46,0,130,175,22.40,36.00
5:46,0,128,174,22.40,36.00
5:46,1,125,172,22.40,36.00
5:46,0,134,177,22.30,36.00
5:47,0,122,168,22.40,36.00
5:47,0,136,181,22.40,35.00
5:47,0,124,171,22.40,36.00
5:47,0,131,180,22.40,36.00
5:47,1,128,176,22.30,35.00
5:47,0,134,180,22.40,35.00
5:47,0,126,172,22.30,35.00
5:47,0,128,177,22.40,35.00
5:47,0,128,173,22.40,35.00
5:47,0,130,176,22.40,35.00
5:47,0,130,175,22.40,35.00
5:47,0,127,175,22.40,35.00
5:47,0,131,176,22.40,35.00
5:47,0,124,172,22.40,35.00
5:47,0,134,178,22.40,35.00
5:47,1,124,171,22.40,35.00
5:47,1,134,178,22.40,35.00
5:47,0,123,172,22.30,35.00
5:47,0,136,179,22.40,35.00
5:47,0,123,172,22.40,35.00
5:47,0,134,179,22.30,35.00
5:47,0,126,171,22.40,35.00
5:47,0,128,176,22.30,35.00
5:47,4,126,171,22.40,36.00
5:47,0,132,176,22.40,35.00
5:47,0,129,175,22.40,35.00
5:48,1,126,173,22.40,36.00
5:48,0,131,178,22.40,36.00
5:48,0,124,172,22.40,36.00
5:48,0,135,180,22.40,36.00
5:48,1,120,170,22.30,36.00
5:48,0,135,180,22.40,36.00
5:48,0,123,172,22.40,36.00
5:48,1,136,179,22.40,36.00
5:48,1,125,172,22.40,36.00
5:48,0,130,176,22.40,36.00
5:48,0,131,176,22.40,36.00
5:48,0,125,173,22.40,36.00
5:48,0,122,171,22.40,36.00
5:48,1,133,182,22.40,36.00
5:48,1,127,177,22.40,36.00
5:48,0,134,179,22.50,36.00
5:48,0,124,170,22.40,36.00
5:48,0,129,177,22.40,36.00
5:48,0,128,175,22.50,36.00
5:48,0,126,174,22.40,36.00
5:48,2,136,179,22.50,36.00
5:48,0,122,170,22.40,36.00
5:48,0,135,180,22.40,36.00
5:48,0,124,170,22.50,36.00
5:48,2,133,179,22.40,36.00
5:48,0,125,174,22.50,36.00
5:49,0,129,176,22.40,36.00
5:49,0,129,175,22.40,36.00
5:49,0,127,175,22.50,36.00
5:49,0,134,177,22.40,36.00
5:49,0,124,170,22.50,36.00
5:49,0,135,178,22.50,36.00
5:49,0,122,170,22.50,36.00
5:49,0,133,177,22.50,36.00
5:49,0,123,170,22.50,36.00
5:49,0,134,177,22.50,36.00
5:49,0,122,168,22.40,36.00
5:49,0,134,178,22.40,35.00
5:49,0,127,174,22.50,36.00
5:49,0,127,175,22.40,36.00
5:49,0,133,178,22.50,36.00
5:49,0,122,172,22.50,36.00
5:49,0,135,180,22.50,36.00
5:49,0,123,170,22.40,35.00
5:49,0,134,179,22.40,35.00
5:49,0,124,171,22.40,35.00
5:49,0,130,176,22.50,35.00
5:49,1,128,174,22.50,35.00
5:49,0,126,173,22.50,36.00
5:49,0,132,176,22.40,36.00
5:49,0,123,172,22.40,36.00
5:49,0,135,180,22.50,36.00
5:50,0,122,172,22.50,36.00
5:50,0,133,180,22.50,36.00
5:50,0,125,172,22.50,36.00
5:50,0,132,176,22.50,36.00
5:50,0,127,172,22.50,36.00
5:50,0,129,175,22.50,36.00
5:50,0,128,173,22.50,36.00
5:50,0,128,175,22.50,36.00
5:50,0,129,174,22.50,36.00
5:50,0,127,174,22.50,36.00
5:50,0,130,174,22.50,36.00
5:50,0,125,173,22.50,36.00
5:50,0,133,176,22.50,36.00
5:50,0,124,170,22.50,36.00
5:50,4,135,179,22.60,36.00
5:50,0,121,172,22.50,36.00
5:50,0,136,179,22.50,36.00
5:50,0,123,170,22.50,36.00
5:50,0,133,180,22.50,36.00
5:50,0,123,170,22.50,36.00
5:50,0,128,174,22.50,36.00
5:50,0,128,173,22.50,36.00
5:50,2,125,172,22.60,36.00
5:50,0,132,176,22.50,36.00
5:50,0,123,170,22.50,36.00
5:50,0,134,177,22.50,36.00
5:51,0,123,172,22.50,36.00
5:51,0,132,179,22.50,36.00
5:51,2,128,175,22.50,36.00
5:51,0,125,174,22.50,36.00
5:51,0,135,180,22.50,36.00
5:51,0,123,172,22.60,36.00
5:51,0,133,179,22.50,35.00
5:51,0,127,173,22.50,35.00
5:51,0,126,173,22.50,35.00
5:51,1,136,178,22.50,35.00
5:51,0,123,171,22.50,35.00
5:51,2,136,182,22.50,35.00
5:51,2,122,171,22.50,35.00
5:51,0,134,180,22.60,35.00
5:51,0,128,175,22.50,35.00
5:51,0,125,174,22.50,35.00
5:51,0,135,180,22.50,35.00
5:51,0,123,172,22.50,35.00
5:51,0,131,178,22.50,35.00
5:51,0,131,177,22.40,35.00
5:51,1,120,168,22.50,35.00
5:51,0,133,179,22.50,35.00
5:51,0,128,175,22.50,35.00
5:51,0,126,174,22.50,35.00
5:51,0,135,180,22.50,35.00
5:51,2,124,171,22.50,35.00
5:52,0,128,176,22.50,35.00
5:52,0,133,179,22.50,35.00
5:52,0,120,170,22.50,35.00
5:52,0,136,179,22.50,35.00
5:52,4,123,172,22.50,35.00
5:52,0,129,176,22.50,35.00
5:52,0,132,176,22.50,35.00
5:52,0,121,169,22.50,35.00
5:52,0,134,180,22.50,35.00
5:52,0,128,175,22.60,35.00
5:52,0,124,170,22.50,35.00
5:52,0,135,179,22.50,35.00
5:52,2,123,170,22.50,35.00
5:52,0,130,175,22.50,35.00
5:52,0,132,176,22.50,35.00
5:52,0,123,170,22.50,35.00
5:52,0,132,177,22.50,35.00
5:52,0,126,172,22.50,35.00
5:52,4,122,171,22.50,35.00
5:52,0,135,178,22.50,35.00
5:52,0,124,169,22.50,35.00
5:52,0,130,176,22.50,35.00
5:52,0,130,175,22.50,35.00
5:52,2,122,169,22.50,35.00
5:52,0,136,178,22.50,35.00
5:52,2,127,172,22.60,35.00
5:52,2,126,173,22.50,35.00
5:53,0,135,179,22.50,35.00
5:53,0,123,172,22.50,35.00
5:53,0,131,178,22.40,35.00
5:53,2,130,178,22.50,35.00
5:53,0,123,171,22.50,35.00
5:53,1,134,179,22.50,35.00
5:53,0,125,172,22.50,35.00
5:53,0,124,173,22.50,35.00
5:53,0,135,180,22.50,35.00
5:53,2,124,171,22.50,35.00
5:53,0,126,173,22.50,35.00
5:53,2,136,179,22.50,35.00
5:53,0,124,171,22.50,35.00
5:53,0,131,178,22.50,35.00
5:53,0,132,177,22.50,35.00
5:53,0,123,171,22.50,35.00
5:53,0,132,179,22.50,35.00
5:53,0,129,175,22.50,35.00
5:53,0,123,171,22.50,36.00
5:53,4,135,180,22.50,36.00
5:53,0,124,170,22.50,35.00
5:53,0,127,174,22.50,36.00
5:53,0,135,178,22.50,36.00
5:53,0,122,170,22.50,36.00
5:53,0,131,175,22.50,36.00
5:53,0,133,175,22.50,36.00
5:54,0,121,169,22.50,36.00
5:54,0,135,178,22.50,36.00
5:54,0,128,173,22.50,36.00
5:54,0,123,171,22.50,36.00
5:54,0,135,180,22.50,36.00
5:54,0,122,169,22.60,36.00
5:54,0,134,179,22.60,36.00
5:54,2,129,175,22.50,36.00
5:54,1,124,172,22.50,36.00
5:54,0,134,179,22.50,36.00
5:54,0,122,171,22.50,36.00
5:54,0,128,177,22.60,36.00
5:54,0,134,178,22.50,36.00
5:54,4,122,171,22.50,36.00
5:54,0,133,179,22.50,36.00
5:54,0,128,173,22.50,36.00
5:54,0,125,171,22.50,36.00
5:54,0,135,178,22.50,36.00
5:54,0,126,171,22.50,36.00
5:54,0,128,172,22.50,36.00
5:54,2,134,176,22.50,36.00
5:54,0,123,172,22.50,36.00
5:54,0,131,176,22.60,36.00
5:54,1,133,177,22.60,36.00
5:54,0,123,170,22.50,36.00
5:54,0,129,175,22.50,37.00
5:55,0,134,178,22.60,36.00
5:55,0,123,169,22.50,36.00
5:55,0,127,174,22.50,36.00
5:55,0,135,180,22.60,36.00
5:55,0,125,172,22.60,36.00
5:55,2,125,174,22.50,36.00
5:55,0,135,180,22.50,36.00
5:55,0,126,173,22.50,36.00
5:55,0,125,174,22.50,36.00
5:55,0,135,180,22.50,36.00
5:55,0,127,173,22.50,36.00
5:55,0,125,174,22.50,36.00
5:55,0,133,178,22.50,36.00
5:55,0,124,171,22.50,36.00
5:55,0,126,176,22.50,36.00
5:55,0,135,177,22.50,36.00
5:55,0,123,171,22.50,36.00
5:55,0,132,178,22.60,36.00
5:55,0,130,175,22.50,36.00
5:55,0,123,172,22.60,36.00
5:55,2,136,179,22.50,36.00
5:55,0,127,173,22.50,36.00
5:55,0,124,172,22.50,36.00
5:55,0,134,178,22.60,36.00
5:55,0,125,172,22.50,35.00
5:55,1,128,174,22.50,35.00
5:56,0,135,179,22.60,35.00
5:56,2,122,171,22.50,35.00
5:56,0,133,180,22.50,35.00
5:56,2,129,175,22.50,35.00
5:56,0,123,170,22.50,35.00
5:56,0,136,179,22.50,35.00
5:56,4,123,170,22.50,35.00
5:56,0,129,175,22.50,35.00
5:56,2,125,171,22.50,35.00
5:56,0,129,174,22.60,35.00
5:56,0,132,176,22.60,35.00
5:56,0,121,169,22.60,35.00
5:56,0,134,177,22.50,35.00
5:56,0,124,171,22.50,35.00
5:56,0,130,175,22.60,35.00
5:56,0,131,175,22.50,35.00
5:56,0,124,172,22.50,35.00
5:56,0,135,180,22.50,35.00
5:56,0,122,170,22.60,35.00
5:56,0,133,179,22.50,35.00
5:56,0,126,172,22.60,35.00
5:56,1,126,173,22.50,35.00
5:56,0,132,177,22.60,35.00
5:56,0,122,170,22.50,35.00
5:56,0,136,179,22.60,35.00
5:56,1,122,171,22.60,35.00
5:56,4,135,179,22.50,35.00
5:57,0,122,169,22.50,35.00
5:57,0,136,177,22.60,35.00
5:57,0,124,169,22.50,35.00
5:57,0,132,178,22.60,35.00
5:57,0,128,172,22.50,35.00
5:57,2,126,173,22.60,35.00
5:57,0,132,177,22.60,35.00
5:57,0,123,172,22.60,35.00
5:57,0,136,179,22.60,35.00
5:57,0,121,171,22.50,35.00
5:57,0,133,179,22.50,35.00
5:57,2,122,171,22.50,35.00
5:57,0,134,178,22.60,35.00
5:57,0,123,172,22.50,35.00
5:57,0,132,179,22.60,35.00
5:57,1,124,170,22.60,35.00
5:57,0,131,178,22.60,35.00
5:57,0,122,170,22.60,35.00
5:57,0,134,177,22.60,35.00
5:57,0,122,169,22.60,35.00
5:57,0,135,178,22.60,35.00
5:57,0,122,169,22.60,35.00
5:57,0,135,179,22.60,35.00
5:57,0,122,170,22.60,35.00
5:57,0,135,178,22.60,35.00
5:57,0,123,170,22.60,35.00
5:58,0,134,177,22.60,35.00
5:58,0,123,170,22.60,35.00
5:58,2,136,178,22.60,35.00
5:58,0,122,169,22.60,35.00
5:58,2,136,179,22.60,35.00
5:58,0,123,172,22.60,35.00
5:58,0,136,179,22.60,35.00
5:58,0,121,171,22.60,35.00
5:58,0,133,179,22.60,35.00
5:58,0,121,171,22.60,35.00
5:58,0,128,174,22.60,35.00
5:58,0,129,177,22.60,36.00
5:58,0,125,172,22.60,36.00
5:58,0,133,179,22.60,36.00
5:58,0,122,171,22.60,36.00
5:58,0,136,179,22.60,36.00
5:58,0,122,171,22.60,36.00
5:58,2,133,177,22.60,36.00
5:58,0,126,173,22.60,36.00
5:58,0,128,174,22.60,36.00
5:58,0,129,176,22.70,36.00
5:58,0,124,171,22.60,36.00
5:58,2,133,179,22.60,35.00
5:58,0,123,171,22.60,36.00
5:58,0,134,179,22.60,36.00
5:58,0,124,174,22.60,35.00
5:59,0,127,173,22.60,36.00
5:59,0,133,180,22.60,36.00
5:59,0,122,172,22.60,35.00
5:59,0,134,177,22.60,35.00
5:59,0,128,175,22.60,35.00
5:59,0,126,172,22.60,35.00
5:59,0,135,180,22.60,35.00
5:59,0,122,170,22.60,35.00
5:59,0,134,178,22.60,35.00
5:59,0,124,173,22.60,35.00
5:59,0,128,174,22.60,35.00
5:59,0,133,180,22.60,35.00
5:59,0,122,170,22.60,35.00
5:59,0,135,180,22.60,35.00
5:59,0,123,171,22.60,35.00
5:59,0,130,175,22.60,35.00
5:59,0,132,175,22.60,35.00
5:59,0,122,168,22.60,35.00
5:59,0,135,180,22.60,35.00
5:59,0,124,170,22.60,35.00
5:59,0,130,175,22.60,35.00
5:59,0,130,176,22.60,34.00
5:59,0,123,171,22.60,34.00
5:59,0,134,178,22.70,35.00
5:59,0,125,176,22.60,35.00
5:59,0,128,173,22.60,35.00
6:0,0,132,178,22.60,35.00
6:0,0,121,170,22.60,35.00
6:0,1,134,177,22.70,35.00
6:0,0,127,176,22.70,35.00
6:0,0,123,170,22.70,35.00
6:0,0,135,178,22.60,35.00
6:0,0,124,176,22.60,35.00
6:0,1,128,172,22.60,35.00
6:0,0,135,179,22.60,35.00
6:0,0,122,171,22.60,35.00
6:0,0,132,176,22.60,35.00
6:0,2,132,177,22.60,35.00
6:0,0,123,172,22.60,35.00
6:0,0,124,171,22.60,35.00
6:0,0,136,179,22.60,35.00
6:0,0,126,174,22.60,35.00
6:0,0,125,172,22.60,35.00
6:0,0,134,179,22.60,35.00
6:0,0,126,174,22.60,35.00
6:0,0,124,171,22.60,35.00
6:0,0,136,181,22.60,35.00
6:0,0,128,174,22.70,35.00
6:0,0,122,169,22.60,35.00
6:0,0,135,179,22.60,35.00
6:0,0,129,176,22.60,35.00
6:0,0,123,172,22.60,35.00
6:1,0,132,177,22.70,35.00
6:1,0,132,178,22.60,35.00
6:1,0,123,172,22.60,35.00
6:1,0,130,175,22.60,35.00
6:1,0,136,177,22.60,35.00
6:1,0,125,172,22.60,35.00
6:1,0,122,170,22.60,35.00
6:1,0,127,173,22.60,35.00
6:1,0,136,179,22.60,35.00
6:1,0,129,175,22.60,35.00
6:1,0,122,170,22.60,35.00
6:1,1,128,171,22.60,35.00
6:1,2,136,179,22.60,35.00
6:1,0,131,178,22.60,35.00
6:1,0,122,171,22.60,35.00
6:1,2,124,172,22.60,35.00
6:1,0,131,178,22.60,35.00
6:1,0,135,180,22.60,35.00
6:1,0,125,174,22.60,35.00
6:1,0,123,171,22.60,35.00
6:1,0,128,174,22.60,35.00
6:1,0,136,178,22.60,35.00
6:1,0,132,179,22.60,35.00
6:1,0,124,172,22.60,35.00
6:1,0,123,170,22.60,35.00
6:1,4,127,172,22.60,35.00
6:1,0,136,178,22.50,35.00
6:2,1,132,179,22.60,35.00
6:2,4,125,172,22.60,35.00
6:2,0,123,170,22.60,35.00
6:2,0,128,173,22.60,35.00
6:2,0,134,178,22.60,35.00
6:2,0,132,176,22.60,35.00
6:2,0,124,171,22.60,35.00
6:2,0,123,170,22.50,35.00
6:2,0,128,172,22.60,35.00
6:2,0,134,176,22.60,35.00
6:2,0,136,179,22.60,35.00
6:2,0,127,175,22.60,35.00
6:2,0,122,170,22.60,35.00
6:2,0,124,171,22.60,35.00
6:2,0,130,177,22.50,35.00
6:2,0,135,180,22.60,35.00
6:2,0,129,176,22.60,35.00
6:2,0,128,176,22.60,35.00
6:2,0,123,170,22.60,35.00
6:2,0,125,171,22.60,35.00
6:2,0,136,177,22.60,35.00
